customer_search_term,dma_code,postal_code,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_5d,total_clicks_5d,total_conversions_before_30d,total_revenue_before_30d,total_quantity_before_30d,total_conversions_before_15d,total_revenue_before_15d,total_quantity_before_15d,total_conversions_before_5d,total_revenue_before_5d,total_quantity_before_5d,high_potential,predicted_high_potential,predicted_probability
0,,,1,0,0,0,0,0,0,16.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,3,21,3,21,3,21,3,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015442e-05
1,,,1,9,3,9,3,9,3,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,3,24,2,24,2,24,2,11.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1,1,0.9999780982689799
0,,,3,15,1,15,1,15,1,22.0,239.92,8.0,16.0,239.92,8.0,10.0,239.92,8.0,1,1,0.9999780982689799
0,,,1,8,2,3,1,2,0,8.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,0,0,0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,6,1,6,1,6,1,19.0,102.98,9.0,17.0,102.98,9.0,12.0,102.98,9.0,0,0,2.190173102015434e-05
0,,,2,15,2,15,2,15,2,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,1,6,1,6,1,12.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,5,2,5,2,5,2,30.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,1,13,3,6,1,0,0,14.0,73.48,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,12,7,12,7,12,7,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,13,1,7,0,2,0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,1,4,1,4,1,12.0,273.91,22.0,9.0,273.91,22.0,6.0,195.94,18.0,0,0,2.190173102015438e-05
0,,,1,4,0,2,0,1,0,,,,,,,,,,0,0,2.190173102015426e-05
0,,,1,2,0,2,0,2,0,5.0,29.0,5.0,3.0,29.0,5.0,3.0,29.0,5.0,0,0,2.190173102015426e-05
0,,,1,8,2,8,2,8,2,12.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,1,5,1,5,1,11.0,155.96,7.0,9.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,3,10,1,10,1,10,1,7.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,9,3,9,3,9,3,15.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,5,27,4,22,4,18,3,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0,0,2.1901731020159593e-05
0,,,2,15,3,15,3,15,3,13.0,120.0,3.0,10.0,120.0,3.0,6.0,120.0,3.0,1,1,0.9999780982689799
1,,,1,8,1,8,1,8,1,7.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,10.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,1,5,1,5,1,6.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,9,1,9,1,9,1,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,2,4,2,4,2,13.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,0,3,0,3,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,1,8,1,8,1,7.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1,1,0.9999780982689799
1,,,2,6,0,6,0,6,0,7.0,75.0,3.0,4.0,75.0,3.0,3.0,75.0,3.0,0,0,2.190173102015438e-05
1,,,2,4,2,4,2,4,2,13.0,303.96,12.0,9.0,303.96,12.0,8.0,303.96,12.0,0,0,2.190173102015438e-05
1,,,1,9,2,9,2,9,2,25.0,0.0,0.0,19.0,0.0,0.0,16.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,1,2,0,2,0,2,0,8.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,17,1,17,1,17,1,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,13,4,13,4,13,4,9.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,2,3,2,3,2,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,2,8,2,8,2,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,1,9,1,9,1,7.0,105.96,6.0,6.0,105.96,6.0,6.0,105.96,6.0,1,1,0.9999780982689799
1,,,1,4,0,4,0,4,0,17.0,507.93,12.0,11.0,307.97,8.0,9.0,80.0,2.0,0,0,2.190173102015438e-05
0,,,1,5,2,5,2,5,2,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,23,2,23,2,23,2,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,2,15,3,9,2,8,2,21.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,1,3,1,3,1,11.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9999780982689799
0,,,2,14,4,14,4,14,4,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,5,1,5,1,5,1,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,18,2,18,2,18,2,24.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,0,0,2.1901731020154457e-05
0,,,2,17,5,17,5,17,5,16.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,2,4,2,4,2,11.0,162.0,4.0,8.0,162.0,4.0,8.0,162.0,4.0,0,0,2.190173102015434e-05
0,,,1,8,2,8,2,8,2,11.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,0,0,0,0,0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,1,0,1,0,1,0,9.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,3,2,3,2,3,2,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,1,0,1,0,1,0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,1,8,1,8,1,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,12,2,12,2,12,2,22.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,2,3,2,3,2,21.0,37.98,2.0,14.0,37.98,2.0,11.0,37.98,2.0,1,1,0.9999780982689799
1,,,1,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,1,9,3,5,0,3,0,19.0,383.94,12.0,8.0,383.94,12.0,2.0,59.97,3.0,0,0,2.190173102015438e-05
0,,,1,4,1,4,1,4,1,16.0,606.86,21.0,8.0,456.89,18.0,7.0,411.92,15.0,1,1,0.9999780982689799
0,,,1,7,0,7,0,7,0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,2,8,2,8,2,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,0,7,0,7,0,5.0,59.96,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,3,5,3,5,3,25.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,2,8,1,8,1,8,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,6,0,6,0,6,0,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,8,0,8,0,8,0,,,,,,,,,,0,0,2.1901731020154304e-05
1,,,2,23,2,14,2,10,1,17.0,248.97,7.0,16.0,248.97,7.0,15.0,248.97,7.0,0,0,2.190173102015543e-05
1,,,3,36,4,26,3,19,3,11.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102016255e-05
0,,,1,1,0,1,0,1,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,0,8,0,8,0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,2,5,2,5,2,11.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,0,6,0,6,0,15.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,17,0,17,0,17,0,28.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,3,16,3,13,3,11,3,8.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,3,16,3,15,3,10,1,22.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,1,1,0,1,0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,9,2,9,2,9,2,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,11,4,11,4,11,4,12.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,0,6,0,6,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,5,1,5,1,5,1,8.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,0,9,0,9,0,11.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,2,8,2,8,2,17.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,2,4,1,1,0,11.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,9,1,9,1,9,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,2,6,2,6,2,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,1,4,1,4,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,2,6,2,6,2,19.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,23.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,0,0,2.1901731020154728e-05
1,,,1,21,1,21,1,21,1,29.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,0,0,2.1901731020154457e-05
1,,,1,19,1,10,1,3,1,14.0,80.0,2.0,10.0,80.0,2.0,9.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,1,4,1,4,1,4,1,9.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,0,6,0,6,0,15.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,0,5,0,5,0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,10,4,10,4,10,4,22.0,300.92,12.0,19.0,132.96,6.0,15.0,132.96,6.0,0,0,2.190173102015438e-05
0,,,2,6,3,6,3,6,3,11.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,2,4,2,4,2,14.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,1,4,1,4,1,9.0,234.46,7.0,8.0,234.46,7.0,8.0,234.46,7.0,0,0,2.190173102015434e-05
0,,,1,5,1,5,1,5,1,15.0,187.93,7.0,14.0,187.93,7.0,12.0,187.93,7.0,0,0,2.190173102015434e-05
1,,,1,6,2,2,2,0,1,14.0,164.94,6.0,8.0,125.97,3.0,5.0,125.97,3.0,0,0,2.190173102015434e-05
1,,,2,9,1,9,1,9,1,15.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,7,3,7,3,7,3,12.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,0,1,0,1,0,10.0,326.94,23.0,8.0,326.94,23.0,7.0,326.94,23.0,0,0,2.190173102015438e-05
1,,,1,1,0,1,0,1,0,,,,,,,,,,0,0,2.190173102015426e-05
0,,,2,13,4,13,4,13,4,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,11,4,11,4,11,4,10.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,11,1,11,1,11,1,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,3,7,3,7,3,17.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,11,2,11,2,11,2,19.0,911.92,42.0,18.0,855.94,37.0,15.0,647.94,27.0,0,0,2.1901731020157645e-05
1,,,1,17,4,17,4,17,4,18.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,0,8,0,8,0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,18,1,8,0,4,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,8,1,8,1,8,1,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,0,9,0,9,0,8.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,13,0,13,0,13,0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,2,4,2,4,2,4,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,2,12,0,12,0,12,0,18.0,79.96,4.0,12.0,79.96,4.0,8.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,1,0,1,0,1,0,17.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,11,1,11,1,11,1,7.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,2,5,2,5,2,20.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,13,5,13,5,13,5,12.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,0,5,0,5,0,8.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,12,0,8,0,2,0,15.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,1,4,1,4,1,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,10,0,10,0,10,0,25.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,4,1,4,1,4,1,15.0,610.96,14.0,9.0,466.96,11.0,5.0,274.96,7.0,0,0,2.1901731020154494e-05
0,,,1,0,1,0,1,0,1,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,11,1,11,1,11,1,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,3,9,3,9,3,14.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,12,3,9,1,2,0,17.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,16,2,16,2,16,2,15.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,1,6,1,6,1,7.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,12,0,6,0,1,0,7.0,167.46,14.0,7.0,167.46,14.0,6.0,167.46,14.0,0,0,2.190173102015434e-05
0,,,1,5,0,5,0,5,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,2,7,2,7,2,7,2,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,8,1,2,1,0,1,10.0,280.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,2,0,0,0,0,0,0,22.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,5,1,5,1,5,1,11.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,0,5,0,5,0,8.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,4,1,3,0,3,0,16.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,3,13,0,13,0,13,0,11.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,1,0,1,0,1,0,26.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,5,0,5,0,5,0,8.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,12,1,12,1,12,1,7.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,1,6,1,6,1,7.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,1,5,1,5,1,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,15,3,15,3,15,3,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,4,8,4,8,4,19.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,11,1,5,0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,0,4,0,0,0,20.0,100.0,2.0,11.0,0.0,0.0,8.0,0.0,0.0,1,1,0.9999780982689799
0,,,2,12,2,12,2,11,2,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,14,2,14,2,14,2,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,1,3,1,3,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,10.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,1,3,1,3,1,3,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,10,0,10,0,10,0,15.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,1,8,1,8,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,3,9,5,9,5,9,5,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,4,0,4,0,4,0,12.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,2,4,2,4,2,17.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,0,3,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,2,13,4,13,4,13,4,30.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,9,1,9,1,9,1,11.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,6,3,6,3,6,3,35.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,0,0,2.1901731020155703e-05
1,,,1,6,2,6,2,6,2,17.0,192.0,4.0,13.0,192.0,4.0,8.0,192.0,4.0,0,0,2.190173102015434e-05
1,,,1,5,4,5,4,5,4,8.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,4,5,1,2,1,17.0,289.88,27.0,13.0,255.38,23.0,8.0,103.46,12.0,0,0,2.1901731020154494e-05
0,,,1,0,0,0,0,0,0,,,,,,,,,,0,0,2.1901731020154304e-05
1,,,1,5,1,5,1,5,1,16.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,0,4,0,4,0,17.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,14.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,2,6,2,6,2,18.0,315.98,9.0,13.0,315.98,9.0,9.0,315.98,9.0,1,1,0.9999780982689799
1,,,1,15,2,4,2,2,0,18.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,12.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,15,2,7,1,3,0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,12,0,12,0,12,0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,0,2,0,0,0,11.0,174.95,8.0,9.0,39.0,3.0,7.0,39.0,3.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,11,2,11,2,11,2,11.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,4,2,4,2,4,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,9,1,9,1,9,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,0,4,0,4,0,13.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,13,1,13,1,13,1,10.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,3,6,3,6,3,16.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,11,3,11,3,11,3,9.0,155.46,11.0,7.0,155.46,11.0,5.0,111.96,7.0,1,1,0.9999780982689799
1,,,2,19,6,11,4,3,4,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,1,1,0,1,0,1,0,17.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,7,1,7,1,7,1,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,2,6,2,6,2,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,1,8,1,8,1,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,2,2,2,2,2,9.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,3,3,3,3,3,18.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,2,12,2,12,2,12,2,12.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,10,1,10,1,10,1,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,13,4,13,4,13,4,23.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,21,7,15,6,11,2,19.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,4,0,4,0,4,0,14.0,453.95,16.0,10.0,309.95,12.0,7.0,147.95,7.0,0,0,2.190173102015438e-05
0,,,2,10,1,10,1,10,1,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,1,0,1,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9999780982689799
