user_id,user_id_type,customer_search_term,dma_code,postal_code,device_type,browser_family,operating_system,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_3d,total_clicks_3d,total_conversions_30d,total_revenue_30d,total_quantity_30d,total_conversions_15d,total_revenue_15d,total_quantity_15d,total_conversions_3d,total_revenue_3d,total_quantity_3d,last_event_dt_30d,last_conversion_dt_30d
AMZN_USR_25743,sisDeviceId,buy coffee maker,,,,,,1,5,0,3,0,0,0,,,,,,,,,,2025-01-17T04:52:15.000Z,
AMZN_USR_26265,sisDeviceId,coffee,,,,,,1,6,1,0,0,0,0,7,0,0,4,0,0,0,0,0,2024-12-31T08:55:51.000Z,2025-01-16T18:04:33.000Z
AMZN_USR_26265,sisDeviceId,buy coffee maker,,,,,,1,5,0,0,0,0,0,7,0,0,4,0,0,0,0,0,2024-12-30T20:15:38.000Z,2025-01-16T18:04:33.000Z
AMZN_USR_45434,adBrowserId,buy coffee maker,,,,,,1,6,1,5,1,2,0,3,0,0,0,0,0,0,0,0,2025-01-20T02:24:03.000Z,2025-01-04T22:25:10.000Z
AMZN_USR_45434,adBrowserId,coffee,,,,,,1,10,2,9,1,1,0,3,0,0,0,0,0,0,0,0,2025-01-20T23:11:58.000Z,2025-01-04T22:25:10.000Z
AMZN_USR_49309,adUserId,buy coffee maker,,,,,,1,8,0,4,0,1,0,5,0,0,4,0,0,2,0,0,2025-01-18T20:27:27.000Z,2025-01-20T23:54:05.000Z
AMZN_USR_49309,adUserId,coffee,,,,,,1,6,0,3,0,1,0,5,0,0,4,0,0,2,0,0,2025-01-18T17:43:13.000Z,2025-01-20T23:54:05.000Z
AMZN_USR_47318,adBrowserId,coffee,,,,,,1,3,1,2,1,1,0,5,30,1,0,0,0,0,0,0,2025-01-21T06:26:58.000Z,2025-01-02T02:21:01.000Z
AMZN_USR_47318,adBrowserId,buy coffee maker,,,,,,1,5,0,4,0,1,0,5,30,1,0,0,0,0,0,0,2025-01-18T05:59:49.000Z,2025-01-02T02:21:01.000Z
AMZN_USR_32078,adBrowserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,4,0,0,3,0,0,1,0,0,2024-12-24T22:39:34.000Z,2025-01-21T06:26:53.000Z
AMZN_USR_32078,adBrowserId,coffee,,,,,,1,2,0,0,0,0,0,4,0,0,3,0,0,1,0,0,2024-12-31T12:57:06.000Z,2025-01-21T06:26:53.000Z
AMZN_USR_33186,sisDeviceId,coffee,,,,,,1,0,0,0,0,0,0,5,75.98,2,0,0,0,0,0,0,2024-12-31T07:29:30.000Z,2025-01-04T01:27:15.000Z
AMZN_USR_33186,sisDeviceId,buy coffee maker,,,,,,1,1,0,0,0,0,0,5,75.98,2,0,0,0,0,0,0,2024-12-31T07:26:38.000Z,2025-01-04T01:27:15.000Z
AMZN_USR_26845,adUserId,buy coffee maker,,,,,,1,3,0,2,0,0,0,,,,,,,,,,2025-01-19T18:46:33.000Z,
AMZN_USR_26845,adUserId,coffee,,,,,,1,6,2,4,2,1,0,,,,,,,,,,2025-01-21T08:38:59.000Z,
AMZN_USR_50499,sisDeviceId,buy coffee maker,,,,,,1,7,1,6,1,5,1,7,0,0,6,0,0,4,0,0,2025-01-21T13:38:10.000Z,2025-01-21T20:24:46.000Z
AMZN_USR_50499,sisDeviceId,coffee,,,,,,1,1,2,1,2,0,2,7,0,0,6,0,0,4,0,0,2025-01-19T15:58:59.000Z,2025-01-21T20:24:46.000Z
AMZN_USR_49600,adUserId,coffee,,,,,,1,9,1,7,0,3,0,3,0,0,2,0,0,0,0,0,2025-01-21T09:39:06.000Z,2025-01-11T12:40:39.000Z
AMZN_USR_49600,adUserId,buy coffee maker,,,,,,1,5,2,4,2,1,0,3,0,0,2,0,0,0,0,0,2025-01-19T01:26:22.000Z,2025-01-11T12:40:39.000Z
AMZN_USR_22516,adUserId,coffee,,,,,,1,2,1,1,1,1,0,3,0,0,3,0,0,0,0,0,2025-01-19T05:32:55.000Z,2025-01-14T06:06:47.000Z
AMZN_USR_22516,adUserId,buy coffee maker,,,,,,1,2,0,2,0,0,0,3,0,0,3,0,0,0,0,0,2025-01-21T01:04:38.000Z,2025-01-14T06:06:47.000Z
AMZN_USR_41169,sisDeviceId,buy coffee maker,,,,,,1,7,3,6,3,1,1,7,0,0,1,0,0,0,0,0,2025-01-21T18:39:36.000Z,2025-01-12T20:28:28.000Z
AMZN_USR_41169,sisDeviceId,coffee,,,,,,1,12,1,8,1,3,1,7,0,0,1,0,0,0,0,0,2025-01-20T03:54:45.000Z,2025-01-12T20:28:28.000Z
AMZN_USR_20613,sisDeviceId,coffee,,,,,,1,9,0,8,0,1,0,15,0,0,7,0,0,1,0,0,2025-01-18T10:59:55.000Z,2025-01-19T00:44:24.000Z
AMZN_USR_20613,sisDeviceId,buy coffee maker,,,,,,1,0,0,0,0,0,0,15,0,0,7,0,0,1,0,0,2025-01-15T02:41:46.000Z,2025-01-19T00:44:24.000Z
AMZN_USR_29329,adUserId,buy coffee maker,,,,,,1,3,1,0,0,0,0,12,0,0,9,0,0,2,0,0,2024-12-29T18:05:05.000Z,2025-01-19T02:45:25.000Z
AMZN_USR_29329,adUserId,coffee,,,,,,1,2,1,0,0,0,0,12,0,0,9,0,0,2,0,0,2024-12-31T16:05:10.000Z,2025-01-19T02:45:25.000Z
AMZN_USR_36788,adBrowserId,buy coffee maker,,,,,,1,4,1,4,1,1,0,6,160,4,5,160,4,1,160,4,2025-01-21T11:21:19.000Z,2025-01-18T15:28:45.000Z
AMZN_USR_36788,adBrowserId,coffee,,,,,,1,3,2,3,1,1,0,6,160,4,5,160,4,1,160,4,2025-01-19T18:29:01.000Z,2025-01-18T15:28:45.000Z
AMZN_USR_25209,sisDeviceId,buy coffee maker,,,,,,1,6,0,5,0,2,0,7,0,0,4,0,0,2,0,0,2025-01-21T09:03:13.000Z,2025-01-19T23:32:32.000Z
AMZN_USR_25209,sisDeviceId,coffee,,,,,,1,10,2,9,2,1,0,7,0,0,4,0,0,2,0,0,2025-01-20T22:10:46.000Z,2025-01-19T23:32:32.000Z
AMZN_USR_20860,adUserId,coffee,,,,,,1,8,2,5,1,0,1,7,193.96,7,6,193.96,7,2,90,3,2025-01-20T05:36:29.000Z,2025-01-20T08:22:14.000Z
AMZN_USR_20860,adUserId,buy coffee maker,,,,,,1,8,5,7,4,3,2,7,193.96,7,6,193.96,7,2,90,3,2025-01-21T10:53:03.000Z,2025-01-20T08:22:14.000Z
AMZN_USR_20888,adBrowserId,coffee,,,,,,1,2,2,2,2,0,0,2,0,0,2,0,0,0,0,0,2025-01-18T15:15:05.000Z,2025-01-17T22:47:50.000Z
AMZN_USR_20888,adBrowserId,buy coffee maker,,,,,,1,1,1,1,0,1,0,2,0,0,2,0,0,0,0,0,2025-01-19T16:31:40.000Z,2025-01-17T22:47:50.000Z
AMZN_USR_35513,adBrowserId,buy coffee maker,,,,,,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-29T11:49:24.000Z,
AMZN_USR_35513,adBrowserId,coffee,,,,,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-30T15:18:24.000Z,
AMZN_USR_50478,sisDeviceId,coffee,,,,,,1,3,1,2,1,2,0,4,46,4,1,0,0,0,0,0,2025-01-21T15:44:59.000Z,2025-01-09T05:43:26.000Z
AMZN_USR_50478,sisDeviceId,buy coffee maker,,,,,,1,0,0,0,0,0,0,4,46,4,1,0,0,0,0,0,2025-01-20T23:17:26.000Z,2025-01-09T05:43:26.000Z
AMZN_USR_28163,adBrowserId,buy coffee maker,,,,,,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2025-01-21T05:24:30.000Z,
AMZN_USR_28163,adBrowserId,coffee,,,,,,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2025-01-15T20:37:42.000Z,
AMZN_USR_34531,adUserId,coffee,,,,,,1,2,1,1,1,0,1,4,0,0,3,0,0,0,0,0,2025-01-20T08:25:18.000Z,2025-01-14T01:21:19.000Z
AMZN_USR_34531,adUserId,buy coffee maker,,,,,,1,6,0,4,0,0,0,4,0,0,3,0,0,0,0,0,2025-01-17T22:53:27.000Z,2025-01-14T01:21:19.000Z
AMZN_USR_51605,adBrowserId,buy coffee maker,,,,,,1,3,1,3,1,1,1,3,0,0,2,0,0,0,0,0,2025-01-20T15:55:09.000Z,2025-01-13T17:21:28.000Z
AMZN_USR_51605,adBrowserId,coffee,,,,,,1,6,3,5,3,2,1,3,0,0,2,0,0,0,0,0,2025-01-21T02:08:59.000Z,2025-01-13T17:21:28.000Z
AMZN_USR_32106,sisDeviceId,buy coffee maker,,,,,,1,2,1,2,1,0,0,4,0,0,4,0,0,1,0,0,2025-01-17T20:50:32.000Z,2025-01-18T21:27:59.000Z
AMZN_USR_32106,sisDeviceId,coffee,,,,,,1,3,2,1,1,0,1,4,0,0,4,0,0,1,0,0,2025-01-21T13:41:31.000Z,2025-01-18T21:27:59.000Z
AMZN_USR_22590,sisDeviceId,buy coffee maker,,,,,,1,5,0,3,0,0,0,11,0,0,6,0,0,1,0,0,2025-01-19T14:32:08.000Z,2025-01-18T18:29:08.000Z
AMZN_USR_22590,sisDeviceId,coffee,,,,,,1,5,1,4,1,2,1,11,0,0,6,0,0,1,0,0,2025-01-19T17:27:34.000Z,2025-01-18T18:29:08.000Z
AMZN_USR_33249,sisDeviceId,buy coffee maker,,,,,,2,7,0,4,0,2,0,2,0,0,1,0,0,0,0,0,2025-01-21T17:16:49.000Z,2025-01-14T10:00:12.000Z
AMZN_USR_33249,sisDeviceId,coffee,,,,,,2,10,4,2,3,1,0,2,0,0,1,0,0,0,0,0,2025-01-21T17:33:38.000Z,2025-01-14T10:00:12.000Z
AMZN_USR_33714,sisDeviceId,coffee,,,,,,1,2,0,2,0,0,0,,,,,,,,,,2025-01-17T20:14:23.000Z,
AMZN_USR_33714,sisDeviceId,buy coffee maker,,,,,,1,3,2,2,2,1,0,,,,,,,,,,2025-01-20T11:48:03.000Z,
AMZN_USR_29900,adBrowserId,coffee,,,,,,1,3,0,3,0,1,0,3,0,0,1,0,0,1,0,0,2025-01-18T11:11:28.000Z,2025-01-20T07:38:01.000Z
AMZN_USR_29900,adBrowserId,buy coffee maker,,,,,,1,4,3,4,2,0,1,3,0,0,1,0,0,1,0,0,2025-01-20T06:06:30.000Z,2025-01-20T07:38:01.000Z
AMZN_USR_50412,sisDeviceId,buy coffee maker,,,,,,1,12,2,8,1,1,0,2,0,0,2,0,0,1,0,0,2025-01-19T20:40:43.000Z,2025-01-18T18:30:38.000Z
AMZN_USR_50412,sisDeviceId,coffee,,,,,,1,7,2,7,2,3,0,2,0,0,2,0,0,1,0,0,2025-01-21T09:24:36.000Z,2025-01-18T18:30:38.000Z
AMZN_USR_27456,sisDeviceId,coffee,,,,,,1,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2025-01-14T03:42:34.000Z,2025-01-03T21:00:13.000Z
AMZN_USR_27456,sisDeviceId,buy coffee maker,,,,,,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2025-01-16T09:31:00.000Z,2025-01-03T21:00:13.000Z
AMZN_USR_37821,sisDeviceId,coffee,,,,,,1,2,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2025-01-18T23:11:40.000Z,2025-01-12T14:03:24.000Z
AMZN_USR_37821,sisDeviceId,buy coffee maker,,,,,,1,3,0,3,0,2,0,1,0,0,1,0,0,0,0,0,2025-01-20T15:31:37.000Z,2025-01-12T14:03:24.000Z
AMZN_USR_35488,adUserId,buy coffee maker,,,,,,1,4,1,3,1,0,0,3,0,0,3,0,0,0,0,0,2025-01-20T16:48:58.000Z,2025-01-17T10:21:48.000Z
AMZN_USR_35488,adUserId,coffee,,,,,,1,8,2,7,1,4,0,3,0,0,3,0,0,0,0,0,2025-01-21T03:22:57.000Z,2025-01-17T10:21:48.000Z
AMZN_USR_40769,adBrowserId,buy coffee maker,,,,,,1,3,0,1,0,0,0,4,0,0,2,0,0,1,0,0,2025-01-20T04:06:38.000Z,2025-01-21T05:31:18.000Z
AMZN_USR_40769,adBrowserId,coffee,,,,,,1,2,0,2,0,0,0,4,0,0,2,0,0,1,0,0,2025-01-17T10:57:15.000Z,2025-01-21T05:31:18.000Z
AMZN_USR_19655,adBrowserId,coffee,,,,,,1,4,0,0,0,0,0,7,0,0,4,0,0,1,0,0,2024-12-30T13:19:06.000Z,2025-01-20T07:10:42.000Z
AMZN_USR_19655,adBrowserId,buy coffee maker,,,,,,1,3,1,0,0,0,0,7,0,0,4,0,0,1,0,0,2024-12-31T09:37:21.000Z,2025-01-20T07:10:42.000Z
AMZN_USR_33706,adUserId,coffee,,,,,,1,8,0,6,0,1,0,6,0,0,5,0,0,0,0,0,2025-01-20T17:10:40.000Z,2025-01-16T08:14:14.000Z
AMZN_USR_33706,adUserId,buy coffee maker,,,,,,1,6,0,2,0,0,0,6,0,0,5,0,0,0,0,0,2025-01-16T08:15:09.000Z,2025-01-16T08:14:14.000Z
AMZN_USR_25571,adBrowserId,buy coffee maker,,,,,,1,7,0,6,0,2,0,3,0,0,0,0,0,0,0,0,2025-01-21T05:40:15.000Z,2024-12-28T18:17:25.000Z
AMZN_USR_25571,adBrowserId,coffee,,,,,,1,5,1,4,1,1,0,3,0,0,0,0,0,0,0,0,2025-01-20T12:29:35.000Z,2024-12-28T18:17:25.000Z
AMZN_USR_23094,sisDeviceId,coffee,,,,,,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,2025-01-06T05:20:23.000Z
AMZN_USR_23094,sisDeviceId,buy coffee maker,,,,,,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2024-12-28T01:41:37.000Z,2025-01-06T05:20:23.000Z
AMZN_USR_25887,sisDeviceId,buy coffee maker,,,,,,1,3,1,2,0,0,0,2,0,0,1,0,0,0,0,0,2025-01-19T22:00:15.000Z,2025-01-10T15:21:06.000Z
AMZN_USR_25887,sisDeviceId,coffee,,,,,,1,7,2,6,2,1,0,2,0,0,1,0,0,0,0,0,2025-01-21T15:45:30.000Z,2025-01-10T15:21:06.000Z
AMZN_USR_24566,adBrowserId,buy coffee maker,,,,,,1,4,0,3,0,1,0,6,0,0,1,0,0,1,0,0,2025-01-18T05:50:00.000Z,2025-01-21T22:27:50.000Z
AMZN_USR_24566,adBrowserId,coffee,,,,,,1,2,0,0,0,0,0,6,0,0,1,0,0,1,0,0,2025-01-15T18:15:55.000Z,2025-01-21T22:27:50.000Z
AMZN_USR_20397,sisDeviceId,buy coffee maker,,,,,,1,5,2,0,0,0,0,3,60,6,1,60,6,0,0,0,2024-12-30T21:21:35.000Z,2025-01-07T23:07:34.000Z
AMZN_USR_20397,sisDeviceId,coffee,,,,,,1,2,0,0,0,0,0,3,60,6,1,60,6,0,0,0,2024-12-26T05:47:01.000Z,2025-01-07T23:07:34.000Z
AMZN_USR_50189,adBrowserId,buy coffee maker,,,,,,1,5,2,3,1,2,1,2,0,0,1,0,0,1,0,0,2025-01-21T05:05:39.000Z,2025-01-21T19:32:35.000Z
AMZN_USR_50189,adBrowserId,coffee,,,,,,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2025-01-18T11:28:28.000Z,2025-01-21T19:32:35.000Z
AMZN_USR_46593,sisDeviceId,coffee,,,,,,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-12-31T10:05:42.000Z,2025-01-04T01:54:54.000Z
AMZN_USR_46593,sisDeviceId,buy coffee maker,,,,,,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-12-29T11:43:31.000Z,2025-01-04T01:54:54.000Z
AMZN_USR_22653,sisDeviceId,buy coffee maker,,,,,,1,4,1,4,0,1,0,5,0,0,2,0,0,1,0,0,2025-01-21T15:05:18.000Z,2025-01-18T02:07:56.000Z
AMZN_USR_22653,sisDeviceId,coffee,,,,,,1,4,1,2,1,0,0,5,0,0,2,0,0,1,0,0,2025-01-18T13:34:49.000Z,2025-01-18T02:07:56.000Z
AMZN_USR_27496,adUserId,coffee,,,,,,1,0,1,0,0,0,0,7,361.96,10,3,103.96,4,0,0,0,2024-12-31T15:28:06.000Z,2025-01-16T14:23:21.000Z
AMZN_USR_27496,adUserId,buy coffee maker,,,,,,1,2,0,0,0,0,0,7,361.96,10,3,103.96,4,0,0,0,2024-12-29T18:40:05.000Z,2025-01-16T14:23:21.000Z
AMZN_USR_21912,sisDeviceId,buy coffee maker,,,,,,1,6,0,4,0,0,0,2,0,0,2,0,0,1,0,0,2025-01-18T07:50:01.000Z,2025-01-19T13:53:13.000Z
AMZN_USR_21912,sisDeviceId,coffee,,,,,,1,10,4,8,4,2,1,2,0,0,2,0,0,1,0,0,2025-01-21T01:08:53.000Z,2025-01-19T13:53:13.000Z
AMZN_USR_47683,adUserId,buy coffee maker,,,,,,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2024-12-28T12:42:39.000Z,2025-01-13T00:00:14.000Z
AMZN_USR_47683,adUserId,coffee,,,,,,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2024-12-28T12:48:27.000Z,2025-01-13T00:00:14.000Z
AMZN_USR_28364,adBrowserId,buy coffee maker,,,,,,1,9,2,6,1,1,1,0,0,0,0,0,0,0,0,0,2025-01-19T12:42:47.000Z,
AMZN_USR_28364,adBrowserId,coffee,,,,,,1,8,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2025-01-21T07:44:51.000Z,
AMZN_USR_38972,adBrowserId,coffee,,,,,,1,4,2,3,2,0,1,2,0,0,1,0,0,0,0,0,2025-01-21T16:52:19.000Z,2025-01-15T16:44:08.000Z
AMZN_USR_38972,adBrowserId,buy coffee maker,,,,,,1,7,0,5,0,1,0,2,0,0,1,0,0,0,0,0,2025-01-18T21:49:46.000Z,2025-01-15T16:44:08.000Z
AMZN_USR_35202,sisDeviceId,buy coffee maker,,,,,,1,9,4,7,4,0,0,3,0,0,0,0,0,0,0,0,2025-01-20T22:32:33.000Z,2025-01-02T08:13:53.000Z
AMZN_USR_35202,sisDeviceId,coffee,,,,,,1,16,2,13,1,4,0,3,0,0,0,0,0,0,0,0,2025-01-21T07:53:49.000Z,2025-01-02T08:13:53.000Z
AMZN_USR_21421,adUserId,coffee,,,,,,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-12-31T10:19:22.000Z,2024-12-27T13:54:52.000Z
AMZN_USR_21421,adUserId,buy coffee maker,,,,,,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-12-31T08:58:50.000Z,2024-12-27T13:54:52.000Z
AMZN_USR_37004,adBrowserId,buy coffee maker,,,,,,1,4,0,3,0,0,0,5,0,0,4,0,0,2,0,0,2025-01-21T17:59:26.000Z,2025-01-20T15:15:34.000Z
AMZN_USR_37004,adBrowserId,coffee,,,,,,1,6,2,4,1,1,1,5,0,0,4,0,0,2,0,0,2025-01-18T15:24:01.000Z,2025-01-20T15:15:34.000Z
AMZN_USR_48152,adBrowserId,buy coffee maker,,,,,,1,7,1,6,1,0,0,2,0,0,0,0,0,0,0,0,2025-01-17T11:11:46.000Z,2025-01-03T17:23:00.000Z
AMZN_USR_48152,adBrowserId,coffee,,,,,,1,5,0,4,0,2,0,2,0,0,0,0,0,0,0,0,2025-01-20T00:18:32.000Z,2025-01-03T17:23:00.000Z
AMZN_USR_52014,sisDeviceId,buy coffee maker,,,,,,1,5,0,4,0,1,0,2,0,0,1,0,0,0,0,0,2025-01-20T13:35:17.000Z,2025-01-09T06:43:44.000Z
AMZN_USR_52014,sisDeviceId,coffee,,,,,,1,5,1,5,1,1,1,2,0,0,1,0,0,0,0,0,2025-01-21T03:41:59.000Z,2025-01-09T06:43:44.000Z
AMZN_USR_23341,adUserId,coffee,,,,,,3,8,2,6,0,2,0,5,0,0,3,0,0,1,0,0,2025-01-21T01:24:56.000Z,2025-01-21T12:15:57.000Z
AMZN_USR_23341,adUserId,buy coffee maker,,,,,,3,7,3,6,3,1,0,5,0,0,3,0,0,1,0,0,2025-01-21T16:38:25.000Z,2025-01-21T12:15:57.000Z
AMZN_USR_39297,sisDeviceId,coffee,,,,,,1,6,2,4,2,2,1,2,0,0,0,0,0,0,0,0,2025-01-21T07:56:38.000Z,2024-12-29T08:27:56.000Z
AMZN_USR_39297,sisDeviceId,buy coffee maker,,,,,,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2025-01-19T21:45:59.000Z,2024-12-29T08:27:56.000Z
AMZN_USR_38079,sisDeviceId,coffee,,,,,,1,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2024-12-28T07:17:40.000Z,2025-01-20T06:25:53.000Z
AMZN_USR_38079,sisDeviceId,buy coffee maker,,,,,,1,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2024-12-31T14:44:09.000Z,2025-01-20T06:25:53.000Z
AMZN_USR_31971,sisDeviceId,coffee,,,,,,1,6,1,4,1,1,0,2,0,0,1,0,0,0,0,0,2025-01-21T04:13:09.000Z,2025-01-11T18:45:13.000Z
AMZN_USR_31971,sisDeviceId,buy coffee maker,,,,,,1,8,2,7,1,0,1,2,0,0,1,0,0,0,0,0,2025-01-21T18:46:24.000Z,2025-01-11T18:45:13.000Z
AMZN_USR_39789,sisDeviceId,buy coffee maker,,,,,,1,8,0,7,0,1,0,1,0,0,1,0,0,0,0,0,2025-01-21T14:39:00.000Z,2025-01-15T00:44:32.000Z
AMZN_USR_39789,sisDeviceId,coffee,,,,,,1,7,0,4,0,1,0,1,0,0,1,0,0,0,0,0,2025-01-20T20:41:24.000Z,2025-01-15T00:44:32.000Z
AMZN_USR_26754,sisDeviceId,coffee,,,,,,1,1,2,1,1,0,0,6,0,0,3,0,0,0,0,0,2025-01-16T05:54:40.000Z,2025-01-17T22:45:07.000Z
AMZN_USR_26754,sisDeviceId,buy coffee maker,,,,,,1,1,1,1,0,0,0,6,0,0,3,0,0,0,0,0,2025-01-16T16:33:02.000Z,2025-01-17T22:45:07.000Z
AMZN_USR_43870,adUserId,buy coffee maker,,,,,,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2025-01-17T23:27:38.000Z,2024-12-26T11:52:11.000Z
AMZN_USR_43870,adUserId,coffee,,,,,,1,5,1,3,1,1,1,1,0,0,0,0,0,0,0,0,2025-01-20T23:05:26.000Z,2024-12-26T11:52:11.000Z
AMZN_USR_26033,adBrowserId,coffee,,,,,,1,4,1,4,0,0,0,1,0,0,1,0,0,0,0,0,2025-01-17T04:46:38.000Z,2025-01-16T23:03:49.000Z
AMZN_USR_26033,adBrowserId,buy coffee maker,,,,,,1,16,2,12,2,1,1,1,0,0,1,0,0,0,0,0,2025-01-21T13:26:09.000Z,2025-01-16T23:03:49.000Z
AMZN_USR_30019,adUserId,coffee,,,,,,1,2,0,1,0,0,0,5,0,0,2,0,0,2,0,0,2025-01-20T01:52:19.000Z,2025-01-19T22:49:03.000Z
AMZN_USR_30019,adUserId,buy coffee maker,,,,,,1,6,0,3,0,0,0,5,0,0,2,0,0,2,0,0,2025-01-21T13:20:31.000Z,2025-01-19T22:49:03.000Z
AMZN_USR_22263,sisDeviceId,buy coffee maker,,,,,,1,3,0,2,0,0,0,4,0,0,2,0,0,1,0,0,2025-01-17T08:41:20.000Z,2025-01-18T15:07:42.000Z
AMZN_USR_22263,sisDeviceId,coffee,,,,,,1,3,1,1,1,0,0,4,0,0,2,0,0,1,0,0,2025-01-21T03:44:03.000Z,2025-01-18T15:07:42.000Z
AMZN_USR_47862,sisDeviceId,coffee,,,,,,1,3,2,2,0,2,0,4,0,0,2,0,0,0,0,0,2025-01-20T22:37:40.000Z,2025-01-06T11:24:26.000Z
AMZN_USR_47862,sisDeviceId,buy coffee maker,,,,,,1,8,2,6,1,0,0,4,0,0,2,0,0,0,0,0,2025-01-14T13:03:41.000Z,2025-01-06T11:24:26.000Z
AMZN_USR_38599,adUserId,buy coffee maker,,,,,,1,3,1,2,0,1,0,1,0,0,1,0,0,0,0,0,2025-01-21T04:45:25.000Z,2025-01-12T06:11:16.000Z
AMZN_USR_38599,adUserId,coffee,,,,,,1,2,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2025-01-20T19:46:09.000Z,2025-01-12T06:11:16.000Z
AMZN_USR_30666,sisDeviceId,coffee,,,,,,2,10,1,8,1,1,0,3,0,0,3,0,0,0,0,0,2025-01-20T08:46:31.000Z,2025-01-14T22:03:07.000Z
AMZN_USR_30666,sisDeviceId,buy coffee maker,,,,,,2,14,2,10,1,0,0,3,0,0,3,0,0,0,0,0,2025-01-20T09:59:26.000Z,2025-01-14T22:03:07.000Z
AMZN_USR_45655,adUserId,buy coffee maker,,,,,,1,4,1,3,1,0,0,1,0,0,1,0,0,0,0,0,2025-01-16T09:45:28.000Z,2025-01-06T12:21:18.000Z
AMZN_USR_45655,adUserId,coffee,,,,,,1,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,2025-01-14T06:03:44.000Z,2025-01-06T12:21:18.000Z
AMZN_USR_38893,adUserId,buy coffee maker,,,,,,1,7,1,0,0,0,0,6,0,0,1,0,0,0,0,0,2024-12-29T09:24:28.000Z,2025-01-06T10:13:48.000Z
AMZN_USR_38893,adUserId,coffee,,,,,,1,2,2,0,0,0,0,6,0,0,1,0,0,0,0,0,2024-12-31T02:43:48.000Z,2025-01-06T10:13:48.000Z
AMZN_USR_27462,sisDeviceId,coffee,,,,,,1,6,4,5,4,2,1,4,0,0,4,0,0,1,0,0,2025-01-21T16:02:55.000Z,2025-01-21T23:09:32.000Z
AMZN_USR_27462,sisDeviceId,buy coffee maker,,,,,,1,9,1,6,1,1,0,4,0,0,4,0,0,1,0,0,2025-01-19T10:28:11.000Z,2025-01-21T23:09:32.000Z
AMZN_USR_44200,adUserId,buy coffee maker,,,,,,1,9,0,7,0,1,0,7,0,0,3,0,0,0,0,0,2025-01-20T23:41:05.000Z,2025-01-16T18:21:14.000Z
AMZN_USR_44200,adUserId,coffee,,,,,,1,5,2,3,1,0,1,7,0,0,3,0,0,0,0,0,2025-01-21T02:24:15.000Z,2025-01-16T18:21:14.000Z
AMZN_USR_36237,sisDeviceId,buy coffee maker,,,,,,1,5,0,3,0,0,0,4,90.96,7,4,90.96,7,1,51.96,4,2025-01-17T18:19:02.000Z,2025-01-18T09:33:11.000Z
AMZN_USR_36237,sisDeviceId,coffee,,,,,,1,6,0,4,0,1,0,4,90.96,7,4,90.96,7,1,51.96,4,2025-01-21T14:44:40.000Z,2025-01-18T09:33:11.000Z
AMZN_USR_32919,sisDeviceId,buy coffee maker,,,,,,1,3,1,1,0,1,0,3,0,0,2,0,0,1,0,0,2025-01-21T18:46:09.000Z,2025-01-20T23:40:48.000Z
AMZN_USR_32919,sisDeviceId,coffee,,,,,,1,5,1,4,1,0,0,3,0,0,2,0,0,1,0,0,2025-01-15T20:50:42.000Z,2025-01-20T23:40:48.000Z
AMZN_USR_24975,sisDeviceId,coffee,,,,,,1,8,1,5,1,1,0,3,0,0,1,0,0,0,0,0,2025-01-18T17:01:33.000Z,2025-01-12T15:18:11.000Z
AMZN_USR_24975,sisDeviceId,buy coffee maker,,,,,,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2025-01-17T18:56:33.000Z,2025-01-12T15:18:11.000Z
AMZN_USR_18739,adUserId,buy coffee maker,,,,,,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2024-12-28T21:30:10.000Z,2025-01-07T12:19:33.000Z
AMZN_USR_18739,adUserId,coffee,,,,,,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2024-12-30T18:13:49.000Z,2025-01-07T12:19:33.000Z
